1438.659	0.01434	0.0144	0.01437	0.01436	0.01449	0.01431	0.01432	0.01424	0.01422	0.01418	0.01415	0.01398	0.01395	0.01391	0.01389	0.01384	0.01381	0.01374	0.01357	0.01348	0.01341	0.01328	0.01318	0.01306	0.01288	0.0128	0.01271	0.01251	0.01247	0.01239	0.01227	0.01223	0.01212	0.01197	0.01189	0.01931	0.01932	0.01925	0.0193	0.01916	0.01909	0.01905	0.01898	0.01851	0.01839	0.01829	0.01825	0.01809	0.01808	0.01791	0.01776	0.01761	0.01748	0.0173	0.01713	0.01701	0.01675	0.01664	0.01663	0.01638	0.01615	0.01618	0.01581	0.01582	0.01564	0.01562	0.01548	0.03268	0.03265	0.03273	0.03278	0.03267	0.03278	0.03272	0.03269	0.03271	0.03254	0.03265	0.03265	0.03252	0.03246	0.03245	0.0324	0.03247	0.03213	0.03212	0.03211	0.03205	0.03186	0.03181	0.03179	0.03168	0.03159	0.0315	0.0314	0.03112	0.04488	0.04505	0.04512	0.04519	0.04509	0.04497	0.04498	0.04492	0.04489	0.0448	0.04473	0.04461	0.04451	0.04435	0.04433	0.04423	0.04411	0.04402	0.04395	0.04387	0.04372	0.04361	0.04339	0.04333	0.04319	0.0431	0.04294	0.04276	0.04274	0.04259	0.0603	0.06039	0.06052	0.06048	0.06038	0.06046	0.06047	0.06042	0.0603	0.06034	0.06027	0.0602	0.06012	0.06008	0.05988	0.05983	0.05992	0.05986	0.05955	0.05948	0.05945	0.05916	0.05916	0.05903	0.05887	0.05876	0.05856	0.05846	0.08087	0.0811	0.08117	0.08115	0.08118	0.08115	0.08094	0.08099	0.08073	0.08068	0.08059	0.08036	0.08026	0.08019	0.08002	0.07979	0.07976	0.07968	0.07952	0.07933	0.07911	0.07912	0.07898	0.07878	0.07862	0.07837
1440.587	0.01172	0.01174	0.01179	0.01176	0.01186	0.01174	0.01173	0.01165	0.01163	0.01161	0.01161	0.01148	0.01146	0.01147	0.0114	0.01143	0.01139	0.01142	0.01125	0.01122	0.01116	0.01108	0.01106	0.01099	0.01085	0.01082	0.01076	0.01063	0.01066	0.01064	0.01059	0.01057	0.01052	0.01045	0.0105	0.01627	0.01626	0.0162	0.01625	0.01617	0.01616	0.01612	0.01604	0.0157	0.0156	0.01554	0.01557	0.01553	0.01545	0.01539	0.01522	0.01516	0.01511	0.01497	0.01485	0.01475	0.01466	0.01457	0.01457	0.01445	0.0143	0.01437	0.0141	0.01414	0.01408	0.01409	0.01404	0.03	0.03005	0.03015	0.0302	0.0301	0.03027	0.0302	0.03014	0.03022	0.03006	0.03019	0.03018	0.03016	0.03009	0.03011	0.03013	0.03019	0.02992	0.02993	0.02997	0.02993	0.02982	0.0298	0.02987	0.02977	0.02978	0.02975	0.02967	0.02951	0.04294	0.04309	0.04316	0.04321	0.04316	0.04305	0.04311	0.04311	0.04306	0.04303	0.04299	0.04293	0.04284	0.04274	0.04274	0.04273	0.04265	0.04264	0.04256	0.04257	0.04247	0.04241	0.0423	0.04222	0.04224	0.04216	0.04207	0.04193	0.04202	0.04194	0.05902	0.05917	0.05924	0.05926	0.05921	0.05932	0.05937	0.05937	0.0593	0.05937	0.05933	0.0593	0.05924	0.05924	0.05907	0.05904	0.05925	0.05923	0.05891	0.05885	0.05893	0.05875	0.0588	0.05871	0.05863	0.0586	0.05846	0.05843	0.08038	0.08062	0.08069	0.08078	0.08081	0.08079	0.08069	0.0807	0.08057	0.08051	0.08051	0.08035	0.08031	0.08027	0.08016	0.08004	0.08007	0.08009	0.07991	0.07988	0.0797	0.07977	0.07973	0.07962	0.07951	0.07935
1442.516	0.01174	0.0118	0.0118	0.01183	0.01189	0.01175	0.0118	0.01169	0.01165	0.0116	0.01164	0.01153	0.0115	0.01151	0.01147	0.0115	0.01144	0.01148	0.01131	0.01126	0.01121	0.01119	0.01115	0.01106	0.01094	0.01095	0.01086	0.01073	0.01077	0.01076	0.0107	0.01071	0.01065	0.01061	0.01064	0.01629	0.01631	0.01627	0.01635	0.01626	0.01629	0.01623	0.0161	0.01585	0.01577	0.01566	0.01573	0.01566	0.01556	0.01555	0.01539	0.01535	0.01528	0.01518	0.015	0.01494	0.01484	0.01478	0.01474	0.01465	0.01453	0.01456	0.01434	0.01435	0.01433	0.01432	0.01424	0.0302	0.03026	0.03041	0.03037	0.03034	0.03048	0.03042	0.03039	0.03047	0.03029	0.03038	0.03044	0.03041	0.03035	0.03034	0.03035	0.03039	0.03022	0.03018	0.03024	0.03019	0.03013	0.0301	0.03018	0.03009	0.03007	0.03005	0.02998	0.02982	0.04333	0.04344	0.04353	0.04357	0.04355	0.04344	0.04349	0.04353	0.04349	0.0434	0.04341	0.04332	0.04329	0.04317	0.04312	0.04313	0.04307	0.04311	0.04299	0.04298	0.04296	0.04286	0.04277	0.04268	0.04269	0.04258	0.04256	0.04237	0.04249	0.04245	0.05951	0.05968	0.05972	0.05975	0.05968	0.05987	0.05989	0.0599	0.0599	0.05995	0.05988	0.05987	0.05978	0.0598	0.05966	0.05961	0.0598	0.0598	0.05948	0.05942	0.05946	0.05937	0.0594	0.0593	0.05926	0.0592	0.05909	0.0591	0.08105	0.08131	0.08132	0.08146	0.08141	0.08144	0.08138	0.08135	0.08121	0.08118	0.08121	0.08112	0.08103	0.081	0.08091	0.08077	0.08079	0.08085	0.08067	0.08068	0.0805	0.08052	0.08053	0.08048	0.08033	0.08021
1444.444	0.01246	0.01252	0.01252	0.01256	0.01264	0.01248	0.01251	0.01245	0.01237	0.01232	0.01236	0.01227	0.01224	0.0122	0.01221	0.01221	0.01217	0.01216	0.01199	0.01193	0.01191	0.01189	0.01182	0.01169	0.01157	0.01158	0.01151	0.01132	0.01133	0.01137	0.01129	0.01136	0.01123	0.01114	0.01118	0.0172	0.01726	0.01718	0.01726	0.01717	0.0172	0.01717	0.01701	0.01676	0.01666	0.01656	0.01657	0.01649	0.01642	0.01639	0.01626	0.01619	0.01606	0.01597	0.01579	0.01572	0.01557	0.01555	0.0155	0.01539	0.01529	0.01529	0.01508	0.01507	0.01506	0.01501	0.01491	0.03119	0.03122	0.0314	0.03132	0.03134	0.03146	0.03135	0.03138	0.03144	0.03123	0.03134	0.03139	0.03134	0.03131	0.03128	0.03125	0.03128	0.03114	0.0311	0.0311	0.03111	0.03104	0.03099	0.03107	0.03099	0.03089	0.03089	0.03078	0.03064	0.04433	0.04445	0.04455	0.04459	0.0445	0.04439	0.04447	0.04454	0.0445	0.04439	0.04439	0.04425	0.04428	0.04414	0.04405	0.04405	0.04401	0.04403	0.04391	0.04386	0.04384	0.04373	0.0436	0.04356	0.04348	0.04343	0.04339	0.0432	0.04327	0.04322	0.0605	0.06064	0.06071	0.06074	0.06068	0.06084	0.06083	0.06082	0.06088	0.06091	0.06083	0.06084	0.0607	0.06074	0.06061	0.06055	0.06068	0.06068	0.06039	0.06027	0.0603	0.06026	0.06021	0.06015	0.06008	0.05999	0.0599	0.05991	0.08206	0.08229	0.08227	0.0824	0.08229	0.08235	0.08231	0.08225	0.08209	0.08208	0.08209	0.08199	0.08189	0.08188	0.08177	0.08159	0.08162	0.08163	0.08152	0.08143	0.08132	0.0813	0.08126	0.08125	0.08108	0.08093
1446.373	0.01573	0.01577	0.01578	0.0158	0.01592	0.01577	0.01565	0.01567	0.01556	0.01551	0.01554	0.01541	0.01533	0.01529	0.01522	0.01521	0.01514	0.01505	0.01486	0.01477	0.0147	0.01465	0.01455	0.01432	0.0142	0.01415	0.01401	0.01377	0.01369	0.0137	0.01353	0.01359	0.01339	0.01323	0.01322	0.02106	0.02107	0.02096	0.02102	0.02099	0.02095	0.02093	0.02072	0.0203	0.02018	0.02006	0.02	0.0199	0.01981	0.01971	0.01952	0.01937	0.01924	0.019	0.01885	0.01864	0.01851	0.01835	0.01827	0.01809	0.0179	0.01787	0.01761	0.01751	0.01745	0.01732	0.01718	0.03485	0.03483	0.03499	0.03496	0.03494	0.03504	0.03489	0.0349	0.03493	0.03471	0.03481	0.03483	0.03476	0.03467	0.03465	0.03456	0.03461	0.03435	0.03426	0.03423	0.0342	0.03407	0.03399	0.03397	0.03389	0.0337	0.03365	0.03346	0.03329	0.04748	0.0476	0.04767	0.0477	0.04758	0.04745	0.04754	0.04758	0.04748	0.04741	0.04733	0.04712	0.04714	0.04689	0.04681	0.04675	0.04671	0.04661	0.04648	0.04638	0.04625	0.0461	0.04596	0.04583	0.04569	0.0456	0.04546	0.04524	0.04522	0.04512	0.06312	0.06318	0.06328	0.06327	0.06321	0.06327	0.06324	0.06322	0.06326	0.06323	0.06311	0.0631	0.06287	0.06293	0.06275	0.06263	0.06269	0.06265	0.06235	0.06215	0.06218	0.06206	0.06198	0.06183	0.06166	0.0615	0.06133	0.06128	0.08401	0.08417	0.08416	0.08425	0.08414	0.08416	0.08407	0.08394	0.08375	0.08368	0.08362	0.08342	0.08326	0.08323	0.08305	0.08279	0.0828	0.0827	0.08256	0.08233	0.08222	0.08211	0.08197	0.08189	0.08167	0.0814
1448.301	0.01713	0.01725	0.01717	0.01724	0.01735	0.01722	0.01703	0.01706	0.01704	0.01692	0.01691	0.01683	0.01672	0.01668	0.01659	0.01656	0.01648	0.01633	0.0162	0.01606	0.01594	0.01586	0.01578	0.01555	0.01538	0.01534	0.0151	0.01489	0.01479	0.01475	0.01454	0.01457	0.01442	0.0142	0.01414	0.02277	0.02274	0.02267	0.02268	0.02267	0.02263	0.02255	0.02237	0.02187	0.02174	0.0216	0.02156	0.0214	0.02131	0.02119	0.02099	0.02079	0.02066	0.02036	0.02021	0.01998	0.0198	0.01964	0.01955	0.01929	0.01908	0.01902	0.01871	0.01865	0.01849	0.01836	0.01816	0.03666	0.03657	0.03673	0.0367	0.03664	0.03675	0.03665	0.03667	0.03663	0.03646	0.03657	0.03658	0.03646	0.03634	0.03635	0.03623	0.03629	0.03594	0.03587	0.03581	0.03577	0.03559	0.03555	0.03543	0.03534	0.03517	0.03509	0.03485	0.03465	0.04893	0.04907	0.04917	0.04919	0.04911	0.04898	0.04902	0.04898	0.04894	0.04885	0.04871	0.04852	0.04853	0.04828	0.04818	0.0481	0.04802	0.04791	0.04772	0.04767	0.04748	0.04729	0.04717	0.04701	0.04689	0.04671	0.0465	0.04628	0.04631	0.04618	0.06434	0.0644	0.0645	0.06446	0.0644	0.06448	0.06443	0.0644	0.06441	0.06437	0.06424	0.06417	0.064	0.06403	0.06384	0.06371	0.06373	0.06373	0.06333	0.06314	0.0632	0.063	0.06288	0.06271	0.06256	0.06234	0.06214	0.06208	0.08486	0.08506	0.08506	0.08512	0.08508	0.08504	0.08491	0.0848	0.08458	0.08448	0.08442	0.08416	0.08401	0.08393	0.0838	0.08343	0.08344	0.08329	0.08317	0.08293	0.08276	0.08257	0.08244	0.0823	0.08214	0.08179
1450.23	0.01486	0.01496	0.01485	0.01494	0.015	0.01491	0.01482	0.0148	0.01484	0.01475	0.01465	0.01462	0.01452	0.01449	0.01451	0.01444	0.01442	0.01428	0.01421	0.01408	0.01402	0.01394	0.01392	0.01371	0.01357	0.01355	0.01335	0.01324	0.01322	0.01314	0.01296	0.01308	0.01297	0.01283	0.01276	0.02012	0.02015	0.02012	0.02005	0.02004	0.02002	0.01995	0.01986	0.01939	0.0193	0.01919	0.01921	0.01906	0.01903	0.01889	0.01884	0.01866	0.01851	0.01834	0.01816	0.01804	0.01785	0.0178	0.01773	0.01752	0.01739	0.01736	0.01714	0.01713	0.01696	0.01694	0.01672	0.03427	0.03424	0.03445	0.03434	0.03435	0.03448	0.0344	0.03441	0.03442	0.03426	0.03439	0.03441	0.03433	0.03424	0.03425	0.03417	0.03423	0.03396	0.03394	0.03389	0.03391	0.03373	0.03371	0.0337	0.03358	0.03349	0.03348	0.03328	0.03311	0.04703	0.0472	0.0473	0.04738	0.0473	0.04718	0.04725	0.04719	0.04719	0.04712	0.04706	0.0469	0.04692	0.04677	0.04668	0.04664	0.04655	0.04648	0.04635	0.04631	0.0462	0.04607	0.04593	0.04587	0.0458	0.0457	0.04549	0.04536	0.0454	0.04531	0.06296	0.06303	0.06318	0.06316	0.06312	0.06328	0.06323	0.06321	0.06316	0.06322	0.06316	0.06308	0.06299	0.06303	0.06288	0.06279	0.06288	0.0629	0.06255	0.06239	0.06245	0.06226	0.0622	0.0621	0.06202	0.06185	0.06171	0.06174	0.08398	0.08427	0.08428	0.08437	0.0844	0.08431	0.08425	0.08422	0.084	0.08397	0.08397	0.0837	0.08364	0.0836	0.08355	0.08323	0.08325	0.08318	0.08312	0.08292	0.08276	0.08268	0.08257	0.08248	0.08244	0.08218
1452.158	0.01566	0.01573	0.01564	0.0157	0.01575	0.01566	0.01561	0.01557	0.01556	0.01547	0.01537	0.0153	0.01523	0.01517	0.01519	0.01513	0.01509	0.01494	0.01483	0.01472	0.01465	0.01455	0.01451	0.0143	0.01412	0.01408	0.0139	0.01381	0.01377	0.01367	0.01346	0.01355	0.0134	0.01328	0.01317	0.02107	0.02112	0.02107	0.02103	0.02098	0.02098	0.02089	0.02079	0.02027	0.0202	0.02006	0.02008	0.01993	0.01989	0.01974	0.01968	0.01947	0.01931	0.01917	0.01895	0.01875	0.01855	0.0185	0.01838	0.0182	0.01804	0.01798	0.01778	0.0177	0.01755	0.01751	0.01722	0.03532	0.03534	0.03555	0.03544	0.03543	0.03558	0.03546	0.03546	0.0355	0.03529	0.03541	0.03536	0.03538	0.03525	0.03523	0.03514	0.03517	0.03495	0.03487	0.03483	0.03488	0.03465	0.03464	0.03458	0.03441	0.03433	0.03433	0.03414	0.03392	0.04815	0.04826	0.04833	0.04845	0.04836	0.04818	0.04827	0.04827	0.04821	0.04812	0.04811	0.04793	0.04788	0.0477	0.04763	0.04757	0.04747	0.04736	0.0473	0.04718	0.04705	0.04697	0.04676	0.04666	0.04659	0.04646	0.04625	0.04613	0.04607	0.04597	0.06399	0.06398	0.06416	0.06413	0.06406	0.06423	0.06414	0.06413	0.06404	0.06411	0.06404	0.06395	0.06386	0.06386	0.06367	0.06362	0.06368	0.06369	0.06332	0.06316	0.0632	0.06298	0.06294	0.06281	0.06267	0.06252	0.06238	0.0624	0.08481	0.0851	0.08511	0.08525	0.08519	0.08505	0.08503	0.08499	0.08479	0.08473	0.08472	0.08442	0.08436	0.08431	0.08417	0.08387	0.08386	0.08375	0.0837	0.08347	0.0833	0.08321	0.08309	0.08297	0.08287	0.08261
1454.087	0.01948	0.01959	0.01949	0.01953	0.01963	0.01945	0.01942	0.01938	0.01926	0.01916	0.01906	0.01894	0.01886	0.0188	0.01872	0.01868	0.01852	0.01838	0.01819	0.01805	0.01793	0.01783	0.01766	0.01749	0.01719	0.01706	0.01684	0.01667	0.01655	0.01643	0.01617	0.01611	0.01592	0.01572	0.01552	0.02539	0.02535	0.02534	0.02532	0.02524	0.02524	0.02512	0.025	0.02439	0.02431	0.02408	0.02407	0.02389	0.02376	0.02357	0.02332	0.02313	0.02294	0.02269	0.0224	0.02206	0.02183	0.02168	0.02148	0.02119	0.021	0.02083	0.02053	0.02039	0.02017	0.02	0.01968	0.03929	0.03931	0.03944	0.03938	0.03935	0.03945	0.03929	0.03932	0.03933	0.03903	0.03909	0.03904	0.03903	0.03884	0.03879	0.03866	0.03865	0.03835	0.03825	0.03817	0.03819	0.03789	0.0378	0.03768	0.03743	0.03733	0.03716	0.03696	0.03667	0.05126	0.05135	0.05143	0.05155	0.05145	0.05121	0.05126	0.05123	0.05116	0.05099	0.05098	0.05079	0.05064	0.05039	0.0503	0.05015	0.05	0.04984	0.04977	0.04953	0.04935	0.04918	0.04891	0.04867	0.04856	0.04829	0.04807	0.04782	0.04766	0.04754	0.06617	0.06611	0.06623	0.06617	0.06606	0.06615	0.06608	0.06606	0.06602	0.06594	0.06573	0.06566	0.06555	0.06547	0.06518	0.06513	0.06509	0.0651	0.06463	0.06442	0.06441	0.0641	0.06404	0.06378	0.06357	0.06337	0.06318	0.06303	0.08587	0.08612	0.08614	0.08621	0.08607	0.08593	0.08581	0.08574	0.0855	0.08535	0.08527	0.08493	0.08478	0.08466	0.08438	0.08401	0.08389	0.08367	0.08357	0.08329	0.083	0.0828	0.08266	0.08247	0.08222	0.08181
1456.015	0.03009	0.03019	0.03008	0.03012	0.03026	0.02998	0.02993	0.02985	0.02965	0.02956	0.02943	0.02916	0.02901	0.0289	0.02868	0.02856	0.02825	0.02807	0.02765	0.02743	0.02716	0.02698	0.02661	0.02628	0.02581	0.02549	0.02512	0.02471	0.02438	0.02411	0.0236	0.02328	0.02293	0.02252	0.02212	0.03727	0.0372	0.03714	0.03708	0.03701	0.03695	0.03677	0.03656	0.03563	0.0355	0.03512	0.03496	0.03468	0.0343	0.03402	0.03347	0.03317	0.03283	0.03235	0.03184	0.03134	0.03087	0.03043	0.03006	0.02945	0.02904	0.02871	0.02802	0.02775	0.02732	0.02682	0.02637	0.05031	0.05035	0.05039	0.05025	0.05021	0.05018	0.04995	0.05001	0.04996	0.04955	0.04952	0.04936	0.04921	0.049	0.04882	0.04852	0.0484	0.04793	0.04766	0.04748	0.0473	0.04689	0.04658	0.04635	0.04586	0.04562	0.04514	0.04478	0.04433	0.05952	0.05964	0.05972	0.05976	0.05966	0.05928	0.05933	0.05914	0.05908	0.05874	0.05862	0.0583	0.05808	0.05758	0.05735	0.05707	0.05668	0.05644	0.05616	0.05568	0.05539	0.05501	0.05445	0.05407	0.05366	0.05322	0.05282	0.05216	0.0519	0.05151	0.07168	0.07155	0.07157	0.07142	0.07122	0.07124	0.07105	0.07094	0.07083	0.07061	0.07019	0.07002	0.06978	0.06963	0.0691	0.06878	0.06861	0.06849	0.06783	0.06742	0.06724	0.06671	0.06648	0.06601	0.06559	0.06518	0.06476	0.06425	0.08817	0.08842	0.08833	0.08821	0.08793	0.08778	0.08746	0.08721	0.08687	0.08642	0.08615	0.08568	0.08529	0.08494	0.08445	0.08382	0.08338	0.08302	0.0827	0.08213	0.08165	0.08117	0.08082	0.08025	0.07985	0.07906
1457.944	0.03016	0.0302	0.0302	0.03021	0.0303	0.03013	0.03003	0.02994	0.02982	0.02978	0.02972	0.02948	0.02925	0.02916	0.02894	0.02884	0.0286	0.02834	0.02795	0.02775	0.02745	0.02733	0.02699	0.02653	0.02619	0.02586	0.02544	0.025	0.0247	0.02437	0.02381	0.02348	0.02314	0.02271	0.02227	0.03694	0.03701	0.03683	0.03684	0.03671	0.03672	0.03653	0.03628	0.03537	0.03513	0.03487	0.03465	0.0343	0.03396	0.03366	0.03325	0.03287	0.03251	0.03206	0.03152	0.03109	0.03061	0.03009	0.02975	0.02916	0.02869	0.02836	0.02764	0.02732	0.02691	0.02639	0.02588	0.04998	0.05006	0.05009	0.04994	0.04987	0.04992	0.04961	0.0496	0.04959	0.04933	0.04921	0.04909	0.04889	0.04874	0.04858	0.04828	0.04806	0.04766	0.04726	0.04715	0.04689	0.04653	0.04621	0.04601	0.04546	0.04522	0.04481	0.04435	0.04387	0.05801	0.05817	0.05815	0.05815	0.05802	0.05775	0.05778	0.05749	0.05759	0.0572	0.05706	0.05673	0.05652	0.05604	0.05575	0.05548	0.05507	0.05471	0.05444	0.05398	0.05378	0.05337	0.05274	0.05242	0.05195	0.05156	0.0511	0.05042	0.05023	0.04975	0.0691	0.06898	0.06895	0.06886	0.06862	0.06867	0.06847	0.0683	0.06808	0.06794	0.06764	0.06744	0.06713	0.06695	0.06644	0.06611	0.06599	0.0658	0.06518	0.06468	0.06451	0.06399	0.06371	0.06337	0.06285	0.0624	0.06195	0.06142	0.08448	0.08473	0.08465	0.08458	0.08421	0.08414	0.08381	0.08353	0.08317	0.0827	0.08242	0.08197	0.08156	0.08123	0.08072	0.0801	0.07964	0.07937	0.07897	0.07834	0.07792	0.07742	0.077	0.07638	0.07602	0.07524
1459.872	0.01817	0.01825	0.01825	0.01824	0.01832	0.01825	0.01819	0.01815	0.01811	0.01809	0.01805	0.01794	0.0178	0.01786	0.0177	0.01774	0.01764	0.01748	0.01731	0.01722	0.01708	0.01706	0.01693	0.01666	0.01649	0.01635	0.01614	0.01595	0.01586	0.01568	0.01541	0.01537	0.01522	0.01501	0.01485	0.02318	0.02333	0.02318	0.02319	0.02311	0.02311	0.02306	0.02292	0.02242	0.02225	0.02212	0.02212	0.02187	0.02178	0.02162	0.02148	0.02128	0.02103	0.02086	0.02059	0.02037	0.02017	0.01993	0.01979	0.0195	0.01932	0.01916	0.01886	0.01868	0.0185	0.01834	0.0181	0.03663	0.03669	0.03677	0.03673	0.03671	0.03682	0.03662	0.03663	0.03668	0.03658	0.03656	0.03658	0.03647	0.03638	0.03636	0.03624	0.03617	0.03592	0.03576	0.0358	0.0357	0.03555	0.03542	0.03537	0.03509	0.03504	0.03491	0.03469	0.03438	0.04728	0.04747	0.04747	0.04754	0.0474	0.04733	0.04733	0.04721	0.04731	0.04713	0.0471	0.04697	0.04684	0.0466	0.04646	0.0464	0.04626	0.04604	0.04594	0.04577	0.04565	0.04547	0.04518	0.04502	0.04488	0.0447	0.04447	0.04418	0.04421	0.04401	0.06108	0.06105	0.06113	0.06117	0.06108	0.06112	0.06108	0.06102	0.06103	0.06095	0.06091	0.0608	0.06063	0.06058	0.06034	0.06022	0.06027	0.06021	0.05982	0.05954	0.05959	0.05933	0.05924	0.05912	0.0589	0.05865	0.05844	0.05824	0.0797	0.08001	0.08002	0.0801	0.07994	0.07997	0.07978	0.07966	0.07948	0.07931	0.07923	0.07899	0.07882	0.07877	0.07844	0.07812	0.07801	0.07794	0.07777	0.07745	0.07725	0.07708	0.07693	0.07665	0.07651	0.07609
1461.801	0.01264	0.01273	0.01274	0.01277	0.01282	0.0128	0.01275	0.01274	0.01274	0.01273	0.01269	0.01259	0.01257	0.01261	0.01254	0.01258	0.01255	0.01251	0.01236	0.01238	0.0123	0.01229	0.01227	0.01214	0.01199	0.01198	0.01188	0.0118	0.0118	0.0117	0.01161	0.01169	0.01162	0.0115	0.0115	0.01667	0.0168	0.01671	0.0167	0.01673	0.01668	0.01666	0.01661	0.01633	0.01626	0.01618	0.01622	0.01613	0.01606	0.01604	0.01593	0.01583	0.01565	0.0156	0.01544	0.0154	0.01524	0.01516	0.01512	0.01498	0.01493	0.01487	0.01471	0.01465	0.01458	0.01452	0.01446	0.03012	0.03016	0.03028	0.03025	0.03023	0.03039	0.03027	0.03035	0.03036	0.03026	0.03034	0.03044	0.0304	0.03037	0.03037	0.03033	0.03035	0.03011	0.03014	0.03021	0.03022	0.03011	0.03008	0.03013	0.02999	0.03	0.02996	0.0299	0.02968	0.04176	0.04198	0.04203	0.04212	0.04205	0.04197	0.042	0.04199	0.04206	0.04196	0.04199	0.04193	0.04187	0.04169	0.04168	0.04173	0.04167	0.04156	0.04154	0.04151	0.04139	0.04129	0.04119	0.04116	0.04116	0.04103	0.0409	0.04079	0.04092	0.04083	0.05664	0.05664	0.05679	0.05689	0.05687	0.05692	0.05697	0.05696	0.05705	0.05704	0.05707	0.05699	0.05692	0.05691	0.05682	0.05676	0.0569	0.0569	0.05665	0.05647	0.05658	0.05646	0.05647	0.05638	0.05631	0.05624	0.05613	0.05608	0.07661	0.07697	0.07697	0.07708	0.07708	0.07709	0.07697	0.07697	0.07688	0.07681	0.07685	0.07669	0.0766	0.07665	0.07644	0.07628	0.07631	0.0763	0.07627	0.07609	0.07596	0.07597	0.07593	0.07582	0.07569	0.0755
1463.729	0.01562	0.01572	0.0157	0.01575	0.01582	0.01577	0.0157	0.01566	0.01567	0.01572	0.0156	0.01549	0.01547	0.0154	0.01538	0.01537	0.01537	0.0153	0.01508	0.01507	0.01492	0.01485	0.01482	0.01462	0.01444	0.01442	0.01427	0.01412	0.0141	0.01395	0.01381	0.01384	0.01368	0.01353	0.01338	0.0197	0.01977	0.01969	0.01974	0.01974	0.01973	0.01962	0.01958	0.0192	0.01915	0.01911	0.019	0.01894	0.01882	0.01875	0.01857	0.01838	0.01822	0.01807	0.01786	0.01777	0.01754	0.01741	0.01734	0.01712	0.01697	0.01691	0.01659	0.01653	0.01639	0.01624	0.0161	0.03247	0.03249	0.03261	0.03256	0.03255	0.03269	0.03258	0.03265	0.03261	0.03247	0.03252	0.03264	0.03254	0.03256	0.03249	0.03241	0.03238	0.0321	0.03213	0.03214	0.03213	0.0319	0.03187	0.0319	0.03167	0.03165	0.03154	0.03141	0.0312	0.04297	0.04317	0.04327	0.04331	0.04325	0.04312	0.04313	0.04312	0.04319	0.04302	0.04307	0.0429	0.04282	0.04264	0.04255	0.0426	0.04242	0.04229	0.04223	0.0421	0.04201	0.04182	0.04165	0.04158	0.04153	0.0413	0.04115	0.04097	0.04099	0.04085	0.05667	0.05669	0.0568	0.05687	0.05682	0.05685	0.05685	0.05684	0.05682	0.05683	0.05679	0.05665	0.05658	0.05651	0.05637	0.0563	0.0564	0.05635	0.05605	0.05583	0.05579	0.05571	0.05564	0.05544	0.05533	0.05522	0.05507	0.05496	0.07541	0.0757	0.07565	0.07574	0.0757	0.07567	0.07552	0.0755	0.07536	0.07524	0.07517	0.07503	0.07481	0.07478	0.07461	0.07433	0.0743	0.07418	0.07408	0.0739	0.07365	0.07362	0.07347	0.07332	0.07304	0.07285
1465.658	0.01503	0.01517	0.01508	0.01514	0.01533	0.01515	0.01512	0.01513	0.01511	0.01514	0.01504	0.01496	0.01494	0.01488	0.01486	0.01484	0.01485	0.01475	0.01459	0.01449	0.01439	0.01435	0.01424	0.01406	0.01392	0.01389	0.01374	0.01354	0.01357	0.0134	0.01327	0.0133	0.01308	0.01297	0.01279	0.01903	0.01909	0.01905	0.01918	0.019	0.0191	0.01896	0.01892	0.01852	0.01842	0.01836	0.01822	0.01822	0.01815	0.01799	0.01781	0.01767	0.01751	0.01734	0.01713	0.017	0.01684	0.01668	0.01664	0.01631	0.01622	0.0162	0.01581	0.01576	0.01563	0.01553	0.01532	0.03176	0.03173	0.03183	0.03185	0.03186	0.03196	0.03186	0.03192	0.03195	0.03177	0.03181	0.03187	0.03185	0.03183	0.03176	0.0317	0.03166	0.03145	0.03142	0.03144	0.03138	0.03113	0.03113	0.03115	0.0309	0.03089	0.03079	0.03066	0.03043	0.04214	0.0423	0.04244	0.0425	0.04238	0.04225	0.0423	0.04229	0.0423	0.04217	0.04222	0.04203	0.04196	0.0418	0.04166	0.04168	0.0415	0.0414	0.0413	0.04116	0.04114	0.04095	0.04077	0.04061	0.04057	0.04037	0.04025	0.04003	0.04002	0.03993	0.05572	0.05575	0.05585	0.05594	0.05584	0.05592	0.05588	0.0559	0.0558	0.05583	0.05576	0.05562	0.05555	0.05552	0.05535	0.05531	0.05538	0.05535	0.05498	0.05485	0.05479	0.05464	0.05458	0.05443	0.05428	0.05417	0.05406	0.05394	0.07438	0.07468	0.07466	0.07471	0.07467	0.07464	0.07449	0.07451	0.07426	0.07422	0.07411	0.074	0.07379	0.07374	0.07355	0.07331	0.07333	0.07313	0.07305	0.07286	0.0726	0.07256	0.07243	0.07227	0.07206	0.0718
